Comune;Provincia;Regione;Tipo ufficio;Denominazione ufficio;Indirizzo;CAP;Sigla provincia;Telefono;FAX;Email;H24 (SI/NO);Indirizzo internet;Latitudine;Longitudine
MAZARA DEL VALLO;TRAPANI;Sicilia;Commissariato di P.S.;Commissariato Mazara del Vallo;Via Emanuele Sansone 56;91026;TP;0923934411;;comm.mazaradelvallo.tp@pecps.poliziadistato.it;SI;;37.6589;12.58
TRAPANI;TRAPANI;Sicilia;Questura;Questura Trapani;Piazza Vittorio Veneto, 1;91100;TP;0923598111;0923598777;gab.quest.tp@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Trapani;38.0187;12.5144
PALERMO;CITTA' METROPOLITANA DI PALERMO;Sicilia;Questura;Questura Palermo;Piazza della Vittoria, 8;90134;PA;091210111;091210777;"gab.quest.pa@pecps.poliziadistato.it;questore.pa@poliziadistato.it";SI;http://questure.poliziadistato.it/Palermo;38.1119;13.3562
BARCELLONA POZZO DI GOTTO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Commissariato di P.S.;Commissariato Barcellona Pozzo di Gotto;Via de Luca, 22;98051;ME;0909709011;;comm.barcellonapozzodigotto.me@pecps.poliziadistato.it;SI;;38.1503;15.2193
CAPO D'ORLANDO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Commissariato di P.S.;Commissariato Capo d`Orlando;Via Piave n.52/C;98076;ME;0941913611;;comm.capodorlando.me@pecps.poliziadistato.it;SI;;38.1589;14.7434
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Commissariato di P.S.;Commissariato Messina Sud;Strada Statale 114 (Localit  Contesse);98100;ME;0906254211;;comm.messinasud.me@pecps.poliziadistato.it;SI;;38.133;15.5221
MESSINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Questura;Questura Messina;Via Placida, 2;98121;ME;0903661;090366777;questore.me@pecps.poliziadistato.it - urp.quest.me@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Messina;38.1991;15.5563
MILAZZO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Commissariato di P.S.;Commissariato Milazzo;Via Municipio, 1;98057;ME;0909230311;;comm.milazzo.me@pecps.poliziadistato.it;SI;;38.2211;15.2419
PATTI;CITTA' METROPOLITANA DI MESSINA;Sicilia;Commissariato di P.S.;Commissariato Patti;C.da Santo Spirito 50;98066;ME;0941247911;;comm.patti.me@pecps.poliziadistato.it;SI;;38.1373;14.9669
SANT'AGATA DI MILITELLO;CITTA' METROPOLITANA DI MESSINA;Sicilia;Commissariato di P.S.;Commissariato Sant`Agata di Militello;Via Roma, 31;98076;ME;0941708011;;comm.santagatamilitello.me@pecps.poliziadistato.me;SI;;38.0696;14.6343
TAORMINA;CITTA' METROPOLITANA DI MESSINA;Sicilia;Commissariato di P.S.;Commissariato Taormina;Piazza S. Domenico;98039;ME;0942611111;;comm.taormina.me@pecps.poliziadistato.me;SI;;37.8506;15.2839
AGRIGENTO;AGRIGENTO;Sicilia;Questura;Questura Agrigento;Piazza Vittorio Emanuele, 2;92100;AG;0922483111;0922483616 - 0922483540;gab.quest.ag@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Agrigento;37.3109;13.5859
CANICATTI';AGRIGENTO;Sicilia;Commissariato di P.S.;Commissariato Canicatt ;Via Ciaccio Montalto, 16;92024;AG;0922730111;;;SI;;37.3527;13.8355
LICATA;AGRIGENTO;Sicilia;Commissariato di P.S.;Commissariato Licata;Via Campobello n.106;92027;AG;0922896111;;;SI;;37.1104;13.9311
PALMA DI MONTECHIARO;AGRIGENTO;Sicilia;Commissariato di P.S.;Commissariato Palma di Montechiaro;Via Brodolini, 2;92020;AG;0922896290;;;SI;;37.1842;13.7754
PORTO EMPEDOCLE;AGRIGENTO;Sicilia;Commissariato di P.S.;Commissariato Porto Empedocle;Via Panarea 3A/3H;92014;AG;09224357700;;;SI;;37.2919;13.5211
SCIACCA;AGRIGENTO;Sicilia;Commissariato di P.S.;Commissariato Sciacca;Via Jacopo Ruffini, 12;92019;AG;0925965011;;;SI;;37.5068;13.0625
CALTANISSETTA;CALTANISSETTA;Sicilia;Questura;Questura Caltanissetta;Via Catania 1;93100;CL;093479111;093479677;gab.quest.cl@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Caltanissetta;37.4928;14.0537
GELA;CALTANISSETTA;Sicilia;Commissariato di P.S.;Commissariato Gela;Via Calogero Zucchetto, 7;93012;CL;0933816211;0933816221;comm.gela.cl@pecps.poliziadistato.it;SI;;37.0775;14.2368
NISCEMI;CALTANISSETTA;Sicilia;Commissariato di P.S.;Commissariato Niscemi;Viale M. Gori n.375;93015;CL;0933888111;0933888127;comm.niscemi.cl@pecps.poliziadistato.it;SI;;37.1454;14.3975
ENNA;ENNA;Sicilia;Questura;Questura Enna;Via San Giuseppe n.4;94100;EN;0935/522111;0935/522777;gab.quest.en@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Enna;37.5678;14.2793
LEONFORTE;ENNA;Sicilia;Commissariato di P.S.;Commissariato Leonforte;Via Borz  nr. 02;94013;EN;0935/665311;0935/665317;comm.leonforte.en@pecps.poliziadistato.it;SI;;37.6387;14.3909
NICOSIA;ENNA;Sicilia;Commissariato di P.S.;Commissariato Nicosia;Via Giovanni Falcone nr. 23;94014;EN;0935/673011;0935/673024;comm.nicosia.en@pecps.poliziadistato.it;SI;;37.7536;14.386
PIAZZA ARMERINA;ENNA;Sicilia;Commissariato di P.S.;Commissariato Piazza Armerina;Via Alessandro Manzoni, 67;94015;EN;0935/983011;0935/983023;comm.piazzaarmerina.en@pecps.poliziadistato.it;SI;;37.3781;14.3688
ACIREALE;CITTA' METROPOLITANA DI CATANIA;Sicilia;Commissariato di P.S.;Commissariato Acireale;Corso Umberto n.181;95024;CT;0957653011;;comm.acireale.ct@pecps.poliziadistato.it;SI;;37.6174;15.1669
ADRANO;CITTA' METROPOLITANA DI CATANIA;Sicilia;Commissariato di P.S.;Commissariato Adrano;Viale della Regione, 67;95031;CT;0957608111;;comm.adrano.ct@pecps.poliziadistato.it;SI;;37.6671;14.8291
CALTAGIRONE;CITTA' METROPOLITANA DI CATANIA;Sicilia;Commissariato di P.S.;Commissariato Caltagirone;Via Porta del Vento n.33;95041;CT;093345211;;comm.caltagirone.ct@pecps.poliziadistato.it;SI;;37.2352;14.5128
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Commissariato di P.S.;Commissariato Catania Borgo Ognina;Via Francesco Pensavalle n.15;95128;CT;0957194811;;comm.borgoognina.ct@pecps.poliziadistato.it;SI;;37.5246;15.0852
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Commissariato di P.S.;Commissariato Catania Librino;Viale San Teodoro n.4;95121;CT;0957491311;;comm.librino.ct@pecps.poliziadistato.it;SI;;37.4824;15.051
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Commissariato di P.S.;Commissariato Catania Nesima;Piazza Eroi D`Ungheria n.11;95123;CT;0957581311;;comm.nesima.ct@pecps.poliziadistato.it;SI;;37.3025;15.03
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Commissariato di P.S.;Commissariato Catania San Cristoforo;Via Suor Anna Cantalupo, 1;95122;CT;0957101911;;comm.sancristoforo.ct@pecps.poliziadistato.it;SI;;37.4961;15.074
CATANIA;CITTA' METROPOLITANA DI CATANIA;Sicilia;Questura;Questura Catania;Piazza  S. Nicolella n.8;95124;CT;0957367111;;gab.quest.ct@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Catania;37.5046;15.086
COMISO;RAGUSA;Sicilia;Commissariato di P.S.;Commissariato Comiso;Via Pietro Micca n.99;97013;RG;0932749011;0932749017;comm.comiso.rg@pecps.poliziadistato.it;SI;;36.9477;14.6105
MODICA;RAGUSA;Sicilia;Commissariato di P.S.;Commissariato Modica;Via del Campo Sportivo n.48;97015;RG;0932769211;0932769217;comm.modica.rg@pecps.poliziadistato.it;SI;;36.8462;14.7664
RAGUSA;RAGUSA;Sicilia;Questura;Questura Ragusa;Via Ispettore Giovanni LIZZIO;97100;RG;0932673111;0932/673577;gab.quest.rg@pecps.poliziadistato.it - urp.quest.rg@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Ragusa;36.91;14.73
VITTORIA;RAGUSA;Sicilia;Commissariato di P.S.;Commissariato Vittoria;Via Emanuela Loi, 40;97019;RG;0932997411;0932997417;comm.vittoria.rg@pecps.poliziadistato.it;SI;;36.9467;14.5175
AUGUSTA;SIRACUSA;Sicilia;Commissariato di P.S.;Commissariato Augusta;Via Cristoforo Colombo, 1;96011;SR;0931527111;0931527133;commissariatoaugusta.sr@poliziadistato.it;SI;;37.2321;15.2204
AVOLA;SIRACUSA;Sicilia;Commissariato di P.S.;Commissariato Avola;Via Siracusa n.65;96012;SR;0931899211;0931899217;commisariatoavola.sr@poliziadistato.it;SI;;36.9124;15.1408
LENTINI;SIRACUSA;Sicilia;Commissariato di P.S.;Commissariato Lentini;Via Riccardo da Lentini, 103;96016;SR;0957851211;;;SI;;37.2959;14.9979
NOTO;SIRACUSA;Sicilia;Commissariato di P.S.;Commissariato Noto;Via Montessori, 3;96017;SR;0931824211;0931824217;commissariatonoto.sr@poliziadistato.it;SI;;36.8971;15.0686
PACHINO;SIRACUSA;Sicilia;Commissariato di P.S.;Commissariato Pachino;Via Tafuri, 56;96018;SR;0931804211;0931804217;commissariatopachino.sr@poliziadistato.it;SI;;36.7139;15.0811
SIRACUSA;SIRACUSA;Sicilia;Commissariato di P.S.;Commissariato Priolo Gargallo;Via Venezia 1/B;96010;SR;0931776411;0931776421;;SI;;37.1534;15.1899
SIRACUSA;SIRACUSA;Sicilia;Commissariato di P.S.;Commissariato Siracusa Ortigia;Via Vittorio Veneto, 154;96100;SR;0931481411;;;SI;;37.0645;15.2953
SIRACUSA;SIRACUSA;Sicilia;Questura;Questura Siracusa;Viale Scala Greca n.248;96100;SR;0931495111;0931495777;;SI;http://questure.poliziadistato.it/Siracusa;37.0952;15.2707
ALGHERO;SASSARI;Sardegna;Commissariato di P.S.;Commissariato Alghero;via Kennedy s.n.c.;07041;SS;0799720000;;;SI;;40.5508;8.3231
OZIERI;SASSARI;Sardegna;Commissariato di P.S.;Commissariato Ozieri;Via Vittorio Veneto n.46;07014;SS;0797810011;;;SI;;40.5864;8.99983
SASSARI;SASSARI;Sardegna;Questura;Questura Sassari;via Giovanni Palatucci, 1;07100;SS;0792495000;0792495777;gab.quest.ss@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Sassari;40.7356;8.56449
GAVOI;NUORO;Sardegna;Commissariato di P.S.;Commissariato Gavoi;Via Manelli n.5;08020;NU;078459221;;comm.gavoi.nu@pecps.poliziadistato.it;SI;;40.1631;9.19407
MACOMER;NUORO;Sardegna;Commissariato di P.S.;Commissariato Macomer;Via Lussu n.1;08015;NU;078522321;;comm.macomer.nu@pecps.poliziadistato.it;SI;;40.2663;8.76232
NUORO;NUORO;Sardegna;Questura;Questura Nuoro;Viale Europa, 3;08100;NU;0784214111;0784214139;gab.quest.nu@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Nuoro;40.3236;9.32995
ORGOSOLO;NUORO;Sardegna;Commissariato di P.S.;Commissariato Orgosolo;Via Rinascita, 45;08027;NU;078440021;;comm.orgosolo.nu@pecps.poliziadistato.it;SI;;40.2053;9.35315
OTTANA;NUORO;Sardegna;Commissariato di P.S.;Commissariato Ottana;Via Aldo Moro, 7;08020;NU;078472321;;comm.ottana.nu@pecps.poliziadistato.it;SI;;40.233;9.04734
POSADA;NUORO;Sardegna;Commissariato di P.S.;Commissariato Siniscola;Via Deffenu n.1;08020;NU;0784871000;;comm.siniscola.nu@pecps.poliziadistato.it;SI;;40.5748;9.69276
CAGLIARI;CAGLIARI;Sardegna;Commissariato di P.S.;Commissariato Cagliari Sant`Avendrace;Via Is Mirrionis n.155;09121;CA;070202641;07020264240;comm.santavendrace.ca@pecps.poliziadistato.it;SI;;39.2355;9.1093
CAGLIARI;CAGLIARI;Sardegna;Commissariato di P.S.;Commissariato Cagliari Sant`Avendrace;Via Is Mirrionis n.155;09121;CA;070202641;07020264240;comm.santavendrace.ca@pecps.poliziadistato.it;SI;;39.2355;9.1093
CAGLIARI;CAGLIARI;Sardegna;Commissariato di P.S.;Commissariato Cagliari Sant`Avendrace;Via Is Mirrionis n.155;09121;CA;070202641;07020264240;comm.santavendrace.ca@pecps.poliziadistato.it;SI;;39.2355;9.1093
CAGLIARI;CAGLIARI;Sardegna;Questura;Questura Cagliari;Via Amat 9;09100;CA;07060271;;questore.ca@poliziadistato.it;SI;http://questure.poliziadistato.it/Cagliari;39.2183;9.12752
CAGLIARI;CAGLIARI;Sardegna;Questura;Questura Cagliari;Via Amat 9;09100;CA;07060271;;questore.ca@poliziadistato.it;SI;http://questure.poliziadistato.it/Cagliari;39.2183;9.12752
CAGLIARI;CAGLIARI;Sardegna;Questura;Questura Cagliari;Via Amat 9;09100;CA;07060271;;questore.ca@poliziadistato.it;SI;http://questure.poliziadistato.it/Cagliari;39.2183;9.12752
QUARTU SANT'ELENA;CAGLIARI;Sardegna;Commissariato di P.S.;Commissariato Quartu Sant`Elena;Via Firenze, 52;09045;CA;070836131;07083613243;comm.quartusantelena.ca@pecps.poliziadistato.it;SI;;39.2449;9.18223
QUARTU SANT'ELENA;CAGLIARI;Sardegna;Commissariato di P.S.;Commissariato Quartu Sant`Elena;Via Firenze, 52;09045;CA;070836131;07083613243;comm.quartusantelena.ca@pecps.poliziadistato.it;SI;;39.2449;9.18223
ISERNIA;ISERNIA;Molise;Questura;Questura Isernia;Via Palatucci;86170;IS;0865.4451;0865.473203;gab.quest.is@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Isernia;41.5973;14.2511
ORISTANO;ORISTANO;Sardegna;Questura;Questura Oristano;Via Beatrice D`Arborea;09170;OR;078321421;07832142666;gab.quest.or@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Oristano;39.8944;8.58935
BIELLA;BIELLA;Piemonte;Questura;Questura Biella;Via Sant`Eusebio 5/A;13900;BI;0153590411;;gab.quest.bi@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Biella;45.5588;8.05906
LECCO;LECCO;Lombardia;Questura;Questura Lecco;Corso Promessi Sposi, 40 - Via Leonardo da Vici, 2;23900;LC;0341279111;0341279777 - 0341279666;gab.quest.lc@pecps.poliziadistato.it (Ufficio di Gabinetto) urp.quest.lc@pecps.poliziadistato.it (Ufficio Relazioni con il Pubblico);SI;http://questure.poliziadistato.it/Lecco;45.8563;9.40563
LODI;LODI;Lombardia;Questura;Questura Lodi;Piazza Castello n.30;26900;LO;03714441;0371444777;urp.quest.lo@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Lodi;45.3123;9.4992
RIMINI;RIMINI;Emilia-Romagna;Questura;Questura Rimini;Corso D`Augusto n.192;47900;RN;0541436111;0541436777;urp.quest.rn@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Rimini;44.0622;12.5652
PRATO;PRATO;Toscana;Questura;Questura Prato;Via Migliore di Cino n.10/12;59100;PO;Centralino - 05745555;;;SI;http://questure.poliziadistato.it/Prato;43.8602;11.1068
CROTONE;CROTONE;Calabria;Questura;Questura Crotone;Largo Pastificio n.20;88900;KR;09626636111;09626636777;gab.quest.kr@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Crotone;39.0841;17.121
VIBO VALENTIA;VIBO VALENTIA;Calabria;Questura;Questura Vibo Valentia;Via S. Aloe snc;89900;VV;0963965111;;gab.quest.vv@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/ViboValentia;38.68;16.106
OMEGNA;VERBANIA;Piemonte;Commissariato di P.S.;Commissariato Omegna;Via Comoli n.142;28887;VB;0323860411;;;SI;;45.8701;8.40094
VERBANIA;VERBANIA;Piemonte;Questura;Questura Verbano Cusio Ossola;Corso Nazioni Unite 18;28922;VB;03235115;0323511552;gab.quest.vb@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/VerbanoCusioOssola;45.9280556;8.56916
ARZACHENA;OLBIA-TEMPIO;Sardegna;Commissariato di P.S.;Commissariato Porto Cervo Arzachena;Via Nazionale snc,   Loc. Cannigione;07021;SS;0789901900;;;SI;;41.0788;9.38815
OLBIA;OLBIA-TEMPIO;Sardegna;Commissariato di P.S.;Commissariato Olbia;Via Del Castagno s.n.c.;07026;SS;0789-550700;0789-550709;comm.olbia.ss@pecps.poliziadistato.it;SI;;40.9296;9.50131
TEMPIO PAUSANIA;OLBIA-TEMPIO;Sardegna;Commissariato di P.S.;Commissariato Tempio Pausania;Viale Bernardo Demuro, 5;07029;SS;0796725000;;;SI;;40.8991;9.10084
LANUSEI;OGLIASTRA;Sardegna;Commissariato di P.S.;Commissariato Lanusei;Viale della Repubblica n.65;08045;NU;078247051;;comm.lanusei.nu@pecps.poliziadistato.it;SI;;39.8811;9.542
TORTOLI';OGLIASTRA;Sardegna;Commissariato di P.S.;Commissariato Tortol ;Via G. Deledda n.33;08048;NU;0782600000;;comm.tortoli.nu@pecps.poliziadistato.it;SI;;39.9304;9.66795
CARBONIA;CARBONIA IGLESIAS;Sardegna;Commissariato di P.S.;Commissariato Carbonia;Via Ala Italiana n.8;09013;CI;078166931;0781669341;comm.carbonia.ca@pecps.poliziadistato.it;SI;;39.1656;8.5224
IGLESIAS;CARBONIA IGLESIAS;Sardegna;Commissariato di P.S.;Commissariato Iglesias;Via Emanuela LOI n° 11;09016;CI;078127501;07812750240;comm.iglesias.ca@pecps.poliziadistato.it;SI;;39.3131;8.54249
MONZA;MONZA-BRIANZA;Lombardia;Commissariato di P.S.;Commissariato Monza;Via Romagna n.40;20052;MI;03924101;;;SI;;45.5726;9.25089
FERMO;FERMO;Marche;Commissariato di P.S.;Commissariato Fermo;Via Virgilio. nr. 2;63900;AP;0734-25441;071-2077084;commissariatofermo.ap@poliziadistato.it;SI;;43.1571;13.7309
ANDRIA;BARLETTA-ANDRIA-TRANI;Puglia;Commissariato di P.S.;Commissariato Andria;Via G. Rossini Nr. 52;70031;BA;0883595511;;;SI;;41.2263;16.3056
BARLETTA;BARLETTA-ANDRIA-TRANI;Puglia;Commissariato di P.S.;Commissariato Barletta;Viale Alessandro Manzoni Nr. 29;70051;BA;0883341611;;;SI;;41.3088;16.283
CANOSA DI PUGLIA;BARLETTA-ANDRIA-TRANI;Puglia;Commissariato di P.S.;Commissariato Canosa di Puglia;Corso Garibaldi Nr. 247;70053;BA;0883669311;;;SI;;41.2194;16.0556
TRANI;BARLETTA-ANDRIA-TRANI;Puglia;Commissariato di P.S.;Commissariato Trani;Via Sant'Annibale Maria di Francia Nr. 100;70059;BA;0883501611;0883501631;commissariato.trani.ba@poliziadistato.it;SI;;41.2688;16.4202
